Row(movie_id=1, system_avg_rating=3.8795621395111084)
Row(movie_id=1633, system_avg_rating=3.0)
Row(movie_id=1635, system_avg_rating=3.0)
Row(movie_id=1636, system_avg_rating=4.0)
Row(movie_id=1638, system_avg_rating=3.0)
Row(movie_id=1639, system_avg_rating=4.333333492279053)
Row(movie_id=1642, system_avg_rating=5.0)
Row(movie_id=1643, system_avg_rating=4.333333492279053)
Row(movie_id=1644, system_avg_rating=1.5)
Row(movie_id=1645, system_avg_rating=4.0)
Row(movie_id=1647, system_avg_rating=3.0)
Row(movie_id=1648, system_avg_rating=2.0)
Row(movie_id=1650, system_avg_rating=4.0)
Row(movie_id=1652, system_avg_rating=1.6666666269302368)
Row(movie_id=1653, system_avg_rating=5.0)
Row(movie_id=1654, system_avg_rating=1.0)
Row(movie_id=1656, system_avg_rating=3.5)
Row(movie_id=1657, system_avg_rating=3.0)
Row(movie_id=1658, system_avg_rating=2.5)
Row(movie_id=1659, system_avg_rating=1.0)
Row(movie_id=1661, system_avg_rating=1.0)
Row(movie_id=1662, system_avg_rating=2.5)
Row(movie_id=1664, system_avg_rating=2.5)
Row(movie_id=1666, system_avg_rating=2.0)
Row(movie_id=1669, system_avg_rating=2.0)
Row(movie_id=1670, system_avg_rating=3.0)
Row(movie_id=1671, system_avg_rating=1.0)
Row(movie_id=1672, system_avg_rating=2.0)
Row(movie_id=1674, system_avg_rating=4.0)
Row(movie_id=1675, system_avg_rating=3.0)
Row(movie_id=1677, system_avg_rating=3.0)
Row(movie_id=1679, system_avg_rating=3.0)
Row(movie_id=1680, system_avg_rating=2.0)
Row(movie_id=1681, system_avg_rating=3.0)
Row(movie_id=1682, system_avg_rating=3.0)
